dataset,model_tier,seed,method,fraction,recall,any_evidence_recall,all_evidence_recall,selected_chunk_fraction,selected_kv_token_fraction
hotpotqa,small,1,hidden_cosine,0.3,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.3333333333333333,0.34398406582175844
hotpotqa,small,1,hidden_cosine,0.5,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5333333333333333,0.5616960117417648
hotpotqa,small,1,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,1,learned_projection,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.053230662761932473
hotpotqa,small,1,learned_projection,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.053230662761932473
hotpotqa,small,1,learned_projection,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.053230662761932473
hotpotqa,small,1,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11507380614369062
hotpotqa,small,1,learned_projection,0.15,1.0,1.0,1.0,0.2,0.1760684740968246
hotpotqa,small,1,learned_projection,0.2,1.0,1.0,1.0,0.2,0.1760684740968246
hotpotqa,small,1,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.2481642886065458
hotpotqa,small,1,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.3176508577507072
hotpotqa,small,1,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5020532636681007
hotpotqa,small,1,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,7,post_rope_mean,0.01,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05386167085698904
hotpotqa,small,7,post_rope_mean,0.02,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05386167085698904
hotpotqa,small,7,post_rope_mean,0.05,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05386167085698904
hotpotqa,small,7,post_rope_mean,0.1,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.13333333333333333,0.1102501839237569
hotpotqa,small,7,post_rope_mean,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.16907749587693607
hotpotqa,small,7,post_rope_mean,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.16907749587693607
hotpotqa,small,7,post_rope_mean,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.23440784553911637
hotpotqa,small,7,post_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.32359077330413294
hotpotqa,small,7,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5314608567039396
hotpotqa,small,7,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,7,pre_rope_mean,0.01,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.06720614682460674
hotpotqa,small,7,pre_rope_mean,0.02,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.06720614682460674
hotpotqa,small,7,pre_rope_mean,0.05,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.06720614682460674
hotpotqa,small,7,pre_rope_mean,0.1,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.13333333333333333,0.14309837925341912
hotpotqa,small,7,pre_rope_mean,0.15,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.2,0.20449987228409966
hotpotqa,small,7,pre_rope_mean,0.2,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.2,0.20449987228409966
hotpotqa,small,7,pre_rope_mean,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.26727934184921953
hotpotqa,small,7,pre_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.32070416341221697
hotpotqa,small,7,pre_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.517038730741417
hotpotqa,small,7,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,7,centered_g1,0.01,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05386167085698904
hotpotqa,small,7,centered_g1,0.02,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05386167085698904
hotpotqa,small,7,centered_g1,0.05,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05386167085698904
hotpotqa,small,7,centered_g1,0.1,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.13333333333333333,0.1102501839237569
hotpotqa,small,7,centered_g1,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.16907749587693607
hotpotqa,small,7,centered_g1,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.16907749587693607
hotpotqa,small,7,centered_g1,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.23440784553911637
hotpotqa,small,7,centered_g1,0.3,1.0,1.0,1.0,0.3333333333333333,0.32359077330413294
hotpotqa,small,7,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5285887554746803
hotpotqa,small,7,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,7,centered_g2,0.01,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05386167085698904
hotpotqa,small,7,centered_g2,0.02,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05386167085698904
hotpotqa,small,7,centered_g2,0.05,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05386167085698904
hotpotqa,small,7,centered_g2,0.1,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.13333333333333333,0.1102501839237569
hotpotqa,small,7,centered_g2,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.1656390362458159
hotpotqa,small,7,centered_g2,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.1656390362458159
hotpotqa,small,7,centered_g2,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.23888011745324875
hotpotqa,small,7,centered_g2,0.3,1.0,1.0,1.0,0.3333333333333333,0.3299356189346928
hotpotqa,small,7,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.5338156447730135
hotpotqa,small,7,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,7,centered_g4,0.01,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05522314124500811
hotpotqa,small,7,centered_g4,0.02,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05522314124500811
hotpotqa,small,7,centered_g4,0.05,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05522314124500811
hotpotqa,small,7,centered_g4,0.1,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.13333333333333333,0.10745274993366237
hotpotqa,small,7,centered_g4,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.16422760364172273
hotpotqa,small,7,centered_g4,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.16422760364172273
hotpotqa,small,7,centered_g4,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.238015813218158
hotpotqa,small,7,centered_g4,0.3,1.0,1.0,1.0,0.3333333333333333,0.32679590150926113
hotpotqa,small,7,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.5219204519299603
hotpotqa,small,7,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,7,centered_g8,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.0574209434428103
hotpotqa,small,7,centered_g8,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.0574209434428103
hotpotqa,small,7,centered_g8,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.0574209434428103
hotpotqa,small,7,centered_g8,0.1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.13333333333333333,0.1124479861215591
hotpotqa,small,7,centered_g8,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.17256904317582283
hotpotqa,small,7,centered_g8,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.17256904317582283
hotpotqa,small,7,centered_g8,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.2451594137863811
hotpotqa,small,7,centered_g8,0.3,1.0,1.0,1.0,0.3333333333333333,0.3337817112499329
hotpotqa,small,7,centered_g8,0.5,1.0,1.0,1.0,0.5333333333333333,0.5484644326904518
hotpotqa,small,7,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,7,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.07741805957049813
hotpotqa,small,7,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.07741805957049813
hotpotqa,small,7,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.07741805957049813
hotpotqa,small,7,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.1420126231089714
hotpotqa,small,7,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.203593649395472
hotpotqa,small,7,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.203593649395472
hotpotqa,small,7,hidden_cosine,0.25,0.0,0.0,0.0,0.26666666666666666,0.2804551409062361
hotpotqa,small,7,hidden_cosine,0.3,0.0,0.0,0.0,0.3333333333333333,0.34268880011810193
hotpotqa,small,7,hidden_cosine,0.5,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5333333333333333,0.5423244744078877
hotpotqa,small,7,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,7,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,7,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,7,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,7,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.13878908006960494
hotpotqa,small,7,learned_projection,0.15,1.0,1.0,1.0,0.2,0.20456323186073358
hotpotqa,small,7,learned_projection,0.2,1.0,1.0,1.0,0.2,0.20456323186073358
hotpotqa,small,7,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.2620890590600512
hotpotqa,small,7,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.31551379267276514
hotpotqa,small,7,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5112805187886019
hotpotqa,small,7,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,21,post_rope_mean,0.01,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.06666666666666667,0.05564148543712728
hotpotqa,small,21,post_rope_mean,0.02,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.06666666666666667,0.05564148543712728
hotpotqa,small,21,post_rope_mean,0.05,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.06666666666666667,0.05564148543712728
hotpotqa,small,21,post_rope_mean,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.1110608993886446
hotpotqa,small,21,post_rope_mean,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.17219980599562887
hotpotqa,small,21,post_rope_mean,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.17219980599562887
hotpotqa,small,21,post_rope_mean,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.25253681758978785
hotpotqa,small,21,post_rope_mean,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3258059377674188
hotpotqa,small,21,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5218107876796035
hotpotqa,small,21,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,21,pre_rope_mean,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.06312486228080869
hotpotqa,small,21,pre_rope_mean,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.06312486228080869
hotpotqa,small,21,pre_rope_mean,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.06312486228080869
hotpotqa,small,21,pre_rope_mean,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.12252680449758557
hotpotqa,small,21,pre_rope_mean,0.15,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.1833157994742536
hotpotqa,small,21,pre_rope_mean,0.2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.1833157994742536
hotpotqa,small,21,pre_rope_mean,0.25,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.26666666666666666,0.24003637081448642
hotpotqa,small,21,pre_rope_mean,0.3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.3124522202671708
hotpotqa,small,21,pre_rope_mean,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5031320540821228
hotpotqa,small,21,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,21,centered_g1,0.01,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.06666666666666667,0.05564148543712728
hotpotqa,small,21,centered_g1,0.02,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.06666666666666667,0.05564148543712728
hotpotqa,small,21,centered_g1,0.05,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.06666666666666667,0.05564148543712728
hotpotqa,small,21,centered_g1,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.1132587015864468
hotpotqa,small,21,centered_g1,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.17219980599562887
hotpotqa,small,21,centered_g1,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.17219980599562887
hotpotqa,small,21,centered_g1,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.2532175527837973
hotpotqa,small,21,centered_g1,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3258059377674188
hotpotqa,small,21,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5225165039816502
hotpotqa,small,21,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,21,centered_g2,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.056388311426671715
hotpotqa,small,21,centered_g2,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.056388311426671715
hotpotqa,small,21,centered_g2,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.056388311426671715
hotpotqa,small,21,centered_g2,0.1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.13333333333333333,0.11247233199273775
hotpotqa,small,21,centered_g2,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.1728805411896384
hotpotqa,small,21,centered_g2,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.1728805411896384
hotpotqa,small,21,centered_g2,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.25671383271735615
hotpotqa,small,21,centered_g2,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3167510073126326
hotpotqa,small,21,centered_g2,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5120434354460864
hotpotqa,small,21,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,21,centered_g4,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.058505460332811454
hotpotqa,small,21,centered_g4,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.058505460332811454
hotpotqa,small,21,centered_g4,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.058505460332811454
hotpotqa,small,21,centered_g4,0.1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.13333333333333333,0.11183130635171211
hotpotqa,small,21,centered_g4,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.17051152905818248
hotpotqa,small,21,centered_g4,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.17051152905818248
hotpotqa,small,21,centered_g4,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.24018366272009783
hotpotqa,small,21,centered_g4,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.3059233029069466
hotpotqa,small,21,centered_g4,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.4933591944741388
hotpotqa,small,21,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,21,centered_g8,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05986693072083052
hotpotqa,small,21,centered_g8,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05986693072083052
hotpotqa,small,21,centered_g8,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05986693072083052
hotpotqa,small,21,centered_g8,0.1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.13333333333333333,0.11736822578396623
hotpotqa,small,21,centered_g8,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.1749237836435173
hotpotqa,small,21,centered_g8,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.1749237836435173
hotpotqa,small,21,centered_g8,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.25293383545104625
hotpotqa,small,21,centered_g8,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.31957457955401636
hotpotqa,small,21,centered_g8,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5081776320027018
hotpotqa,small,21,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,21,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.07782818046823763
hotpotqa,small,21,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.07782818046823763
hotpotqa,small,21,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.07782818046823763
hotpotqa,small,21,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.18058090848029054
hotpotqa,small,21,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.2666274086990891
hotpotqa,small,21,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.2666274086990891
hotpotqa,small,21,hidden_cosine,0.25,0.0,0.0,0.0,0.26666666666666666,0.337645987181783
hotpotqa,small,21,hidden_cosine,0.3,0.0,0.0,0.0,0.3333333333333333,0.40724386865021783
hotpotqa,small,21,hidden_cosine,0.5,0.0,0.0,0.0,0.5333333333333333,0.6093560361988533
hotpotqa,small,21,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,21,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,21,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,21,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,21,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11335782786893724
hotpotqa,small,21,learned_projection,0.15,1.0,1.0,1.0,0.2,0.16910109694329775
hotpotqa,small,21,learned_projection,0.2,1.0,1.0,1.0,0.2,0.16910109694329775
hotpotqa,small,21,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.22979626767947126
hotpotqa,small,21,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.30854577082287754
hotpotqa,small,21,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5083052678756597
hotpotqa,small,21,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,42,post_rope_mean,0.01,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05228878791793168
hotpotqa,small,42,post_rope_mean,0.02,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05228878791793168
hotpotqa,small,42,post_rope_mean,0.05,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05228878791793168
hotpotqa,small,42,post_rope_mean,0.1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.13333333333333333,0.11159216050398371
hotpotqa,small,42,post_rope_mean,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.18684890738393897
hotpotqa,small,42,post_rope_mean,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.18684890738393897
hotpotqa,small,42,post_rope_mean,0.25,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.26666666666666666,0.249048145432039
hotpotqa,small,42,post_rope_mean,0.3,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.3333333333333333,0.31239265152146645
hotpotqa,small,42,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5168894363077043
hotpotqa,small,42,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,42,pre_rope_mean,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.053802654735835294
hotpotqa,small,42,pre_rope_mean,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.053802654735835294
hotpotqa,small,42,pre_rope_mean,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.053802654735835294
hotpotqa,small,42,pre_rope_mean,0.1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.13333333333333333,0.11940335822354771
hotpotqa,small,42,pre_rope_mean,0.15,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.18277514376618464
hotpotqa,small,42,pre_rope_mean,0.2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.18277514376618464
hotpotqa,small,42,pre_rope_mean,0.25,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.26666666666666666,0.25449510724464364
hotpotqa,small,42,pre_rope_mean,0.3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.3238815014341484
hotpotqa,small,42,pre_rope_mean,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5320234524230265
hotpotqa,small,42,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,42,centered_g1,0.01,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05228878791793168
hotpotqa,small,42,centered_g1,0.02,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05228878791793168
hotpotqa,small,42,centered_g1,0.05,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05228878791793168
hotpotqa,small,42,centered_g1,0.1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.13333333333333333,0.11599385992661482
hotpotqa,small,42,centered_g1,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.18242276282017972
hotpotqa,small,42,centered_g1,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.18242276282017972
hotpotqa,small,42,centered_g1,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.23618081324520915
hotpotqa,small,42,centered_g1,0.3,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.3333333333333333,0.319680100914179
hotpotqa,small,42,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5185832312345819
hotpotqa,small,42,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,42,centered_g2,0.01,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05228878791793168
hotpotqa,small,42,centered_g2,0.02,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05228878791793168
hotpotqa,small,42,centered_g2,0.05,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.06666666666666667,0.05228878791793168
hotpotqa,small,42,centered_g2,0.1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.13333333333333333,0.12200842946740997
hotpotqa,small,42,centered_g2,0.15,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.18372254607982208
hotpotqa,small,42,centered_g2,0.2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.18372254607982208
hotpotqa,small,42,centered_g2,0.25,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.26666666666666666,0.25141872307997953
hotpotqa,small,42,centered_g2,0.3,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.31969172343506647
hotpotqa,small,42,centered_g2,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5223106915283175
hotpotqa,small,42,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,42,centered_g4,0.01,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05142448368284092
hotpotqa,small,42,centered_g4,0.02,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05142448368284092
hotpotqa,small,42,centered_g4,0.05,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05142448368284092
hotpotqa,small,42,centered_g4,0.1,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.13333333333333333,0.12377782397624638
hotpotqa,small,42,centered_g4,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.18036406619061868
hotpotqa,small,42,centered_g4,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.18036406619061868
hotpotqa,small,42,centered_g4,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.25512617931895004
hotpotqa,small,42,centered_g4,0.3,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.3333333333333333,0.3212938062407382
hotpotqa,small,42,centered_g4,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5218655883776477
hotpotqa,small,42,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,42,centered_g8,0.01,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05223420028203121
hotpotqa,small,42,centered_g8,0.02,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05223420028203121
hotpotqa,small,42,centered_g8,0.05,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05223420028203121
hotpotqa,small,42,centered_g8,0.1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.13333333333333333,0.12862776640465332
hotpotqa,small,42,centered_g8,0.15,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.193357855348425
hotpotqa,small,42,centered_g8,0.2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.193357855348425
hotpotqa,small,42,centered_g8,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.26024631065267356
hotpotqa,small,42,centered_g8,0.3,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.3333333333333333,0.3298161797059256
hotpotqa,small,42,centered_g8,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5374276413715845
hotpotqa,small,42,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,42,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.08796827147782221
